observation_date,10-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate",Consumer Price Index,Real Gross Domestic Product,Unemployment Rate,Federal Funds Effective Rate,Personal Consumption Expenditures: Chain-type Price Index,Nominal Broad U.S. Dollar Index,Crude Oil Prices: West Texas Intermediate,10-Year Treasury Yield
2019-09-21,1.61,1.8,256.759,20843.322,3.5,2.04,103.733,117.1835,57.92,1.74
2019-09-22,1.61,1.8,256.759,20843.322,3.5,2.04,103.733,117.1835,57.92,1.74
2019-09-23,1.61,1.8,256.759,20843.322,3.5,2.04,103.733,117.3006,58.69,1.72
2019-09-24,1.58,1.77,256.759,20843.322,3.5,2.04,103.733,117.2247,57.22,1.64
2019-09-25,1.6,1.79,256.759,20843.322,3.5,2.04,103.733,117.6549,56.38,1.73
2019-09-26,1.57,1.74,256.759,20843.322,3.5,2.04,103.733,117.729,56.24,1.7
2019-09-27,1.53,1.7,256.759,20843.322,3.5,2.04,103.733,117.7246,55.95,1.69
2019-09-28,1.53,1.7,256.759,20843.322,3.5,2.04,103.733,117.7246,55.95,1.69
2019-09-29,1.53,1.7,256.759,20843.322,3.5,2.04,103.733,117.7246,55.95,1.69
2019-09-30,1.53,1.71,256.759,20843.322,3.5,2.04,103.733,117.9488,54.09,1.68
2019-10-01,1.52,1.71,257.346,20985.448,3.6,1.83,103.917,117.9621,53.6,1.65
2019-10-02,1.5,1.71,257.346,20985.448,3.6,1.83,103.917,117.9694,52.67,1.6
2019-10-03,1.48,1.71,257.346,20985.448,3.6,1.83,103.917,117.6628,52.41,1.54
2019-10-04,1.5,1.73,257.346,20985.448,3.6,1.83,103.917,117.5306,52.84,1.52
2019-10-05,1.5,1.73,257.346,20985.448,3.6,1.83,103.917,117.5306,52.84,1.52
2019-10-06,1.5,1.73,257.346,20985.448,3.6,1.83,103.917,117.5306,52.84,1.52
2019-10-07,1.51,1.75,257.346,20985.448,3.6,1.83,103.917,117.5552,52.76,1.56
2019-10-08,1.48,1.71,257.346,20985.448,3.6,1.83,103.917,117.7423,52.64,1.54
2019-10-09,1.49,1.74,257.346,20985.448,3.6,1.83,103.917,117.6854,52.63,1.59
2019-10-10,1.52,1.75,257.346,20985.448,3.6,1.83,103.917,117.282,53.57,1.67
2019-10-11,1.56,1.78,257.346,20985.448,3.6,1.83,103.917,116.8257,54.76,1.76
2019-10-12,1.56,1.78,257.346,20985.448,3.6,1.83,103.917,116.8257,54.76,1.76
2019-10-13,1.56,1.78,257.346,20985.448,3.6,1.83,103.917,116.8257,54.76,1.76
2019-10-14,1.56,1.78,257.346,20985.448,3.6,1.83,103.917,116.8257,53.57,1.76
2019-10-15,1.56,1.79,257.346,20985.448,3.6,1.83,103.917,116.8122,52.81,1.77
2019-10-16,1.57,1.79,257.346,20985.448,3.6,1.83,103.917,116.6438,53.42,1.75
2019-10-17,1.59,1.66,257.346,20985.448,3.6,1.83,103.917,116.2631,53.89,1.76
2019-10-18,1.6,1.68,257.346,20985.448,3.6,1.83,103.917,116.1359,53.75,1.76
2019-10-19,1.6,1.68,257.346,20985.448,3.6,1.83,103.917,116.1359,53.75,1.76
2019-10-20,1.6,1.68,257.346,20985.448,3.6,1.83,103.917,116.1359,53.75,1.76
2019-10-21,1.61,1.69,257.346,20985.448,3.6,1.83,103.917,116.0453,53.28,1.8
2019-10-22,1.61,1.69,257.346,20985.448,3.6,1.83,103.917,115.9868,54.21,1.78
2019-10-23,1.61,1.7,257.346,20985.448,3.6,1.83,103.917,116.0601,55.9,1.77
2019-10-24,1.62,1.72,257.346,20985.448,3.6,1.83,103.917,116.1291,56.11,1.77
2019-10-25,1.65,1.75,257.346,20985.448,3.6,1.83,103.917,116.0788,56.52,1.8
2019-10-26,1.65,1.75,257.346,20985.448,3.6,1.83,103.917,116.0788,56.52,1.8
2019-10-27,1.65,1.75,257.346,20985.448,3.6,1.83,103.917,116.0788,56.52,1.8
2019-10-28,1.64,1.75,257.346,20985.448,3.6,1.83,103.917,116.0236,55.6,1.85
2019-10-29,1.61,1.71,257.346,20985.448,3.6,1.83,103.917,115.9811,55.34,1.84
2019-10-30,1.57,1.67,257.346,20985.448,3.6,1.83,103.917,116.1649,54.85,1.78
2019-10-31,1.54,1.64,257.346,20985.448,3.6,1.83,103.917,115.9137,54.02,1.69
2019-11-01,1.59,1.68,257.208,20985.448,3.6,1.55,104.024,115.7324,56.04,1.73
2019-11-02,1.59,1.68,257.208,20985.448,3.6,1.55,104.024,115.7324,56.04,1.73
2019-11-03,1.59,1.68,257.208,20985.448,3.6,1.55,104.024,115.7324,56.04,1.73
2019-11-04,1.64,1.72,257.208,20985.448,3.6,1.55,104.024,115.8637,56.33,1.79
2019-11-05,1.68,1.78,257.208,20985.448,3.6,1.55,104.024,116.1149,57.04,1.86
2019-11-06,1.66,1.75,257.208,20985.448,3.6,1.55,104.024,116.1012,56.15,1.81
2019-11-07,1.69,1.77,257.208,20985.448,3.6,1.55,104.024,116.1179,56.91,1.92
2019-11-08,1.71,1.79,257.208,20985.448,3.6,1.55,104.024,116.344,57.02,1.94
2019-11-09,1.71,1.79,257.208,20985.448,3.6,1.55,104.024,116.344,57.02,1.94
2019-11-10,1.71,1.79,257.208,20985.448,3.6,1.55,104.024,116.344,57.02,1.94
2019-11-11,1.71,1.79,257.208,20985.448,3.6,1.55,104.024,116.344,57.02,1.94
2019-11-12,1.7,1.8,257.208,20985.448,3.6,1.55,104.024,116.5843,56.67,1.92
2019-11-13,1.66,1.74,257.208,20985.448,3.6,1.55,104.024,116.8404,56.88,1.88
2019-11-14,1.62,1.7,257.208,20985.448,3.6,1.55,104.024,116.8031,56.57,1.82
2019-11-15,1.63,1.74,257.208,20985.448,3.6,1.55,104.024,116.4409,57.54,1.84
2019-11-16,1.63,1.74,257.208,20985.448,3.6,1.55,104.024,116.4409,57.54,1.84
2019-11-17,1.63,1.74,257.208,20985.448,3.6,1.55,104.024,116.4409,57.54,1.84
2019-11-18,1.63,1.72,257.208,20985.448,3.6,1.55,104.024,116.3634,56.82,1.81
2019-11-19,1.63,1.73,257.208,20985.448,3.6,1.55,104.024,116.5402,54.93,1.79
2019-11-20,1.6,1.69,257.208,20985.448,3.6,1.55,104.024,116.8293,56.71,1.73
2019-11-21,1.63,1.73,257.208,20985.448,3.6,1.55,104.024,116.7447,58.36,1.77
2019-11-22,1.62,1.71,257.208,20985.448,3.6,1.55,104.024,116.9148,57.68,1.77
2019-11-23,1.62,1.71,257.208,20985.448,3.6,1.55,104.024,116.9148,57.68,1.77
2019-11-24,1.62,1.71,257.208,20985.448,3.6,1.55,104.024,116.9148,57.68,1.77
2019-11-25,1.62,1.71,257.208,20985.448,3.6,1.55,104.024,117.0109,57.79,1.76
2019-11-26,1.62,1.72,257.208,20985.448,3.6,1.55,104.024,117.0529,58.25,1.74
2019-11-27,1.63,1.72,257.208,20985.448,3.6,1.55,104.024,117.1292,58.12,1.77
2019-11-28,1.63,1.72,257.208,20985.448,3.6,1.55,104.024,117.1292,58.12,1.77
2019-11-29,1.61,1.72,257.208,20985.448,3.6,1.55,104.024,117.1218,58.12,1.78
2019-11-30,1.61,1.72,257.208,20985.448,3.6,1.55,104.024,117.1218,58.12,1.78
2019-12-01,1.61,1.72,256.974,20985.448,3.6,1.55,104.307,117.1218,58.12,1.78
2019-12-02,1.65,1.76,256.974,20985.448,3.6,1.55,104.307,116.9664,55.97,1.83
2019-12-03,1.63,1.75,256.974,20985.448,3.6,1.55,104.307,116.8916,56.15,1.72
2019-12-04,1.66,1.78,256.974,20985.448,3.6,1.55,104.307,116.6938,58.46,1.77
2019-12-05,1.67,1.79,256.974,20985.448,3.6,1.55,104.307,116.3857,58.42,1.8
2019-12-06,1.69,1.79,256.974,20985.448,3.6,1.55,104.307,116.5394,59.2,1.84
2019-12-07,1.69,1.79,256.974,20985.448,3.6,1.55,104.307,116.5394,59.2,1.84
2019-12-08,1.69,1.79,256.974,20985.448,3.6,1.55,104.307,116.5394,59.2,1.84
2019-12-09,1.69,1.79,256.974,20985.448,3.6,1.55,104.307,116.3296,58.99,1.83
2019-12-10,1.71,1.83,256.974,20985.448,3.6,1.55,104.307,116.2557,59.22,1.85
2019-12-11,1.69,1.78,256.974,20985.448,3.6,1.55,104.307,116.1492,58.74,1.79
2019-12-12,1.72,1.82,256.974,20985.448,3.6,1.55,104.307,115.8755,59.18,1.9
2019-12-13,1.7,1.78,256.974,20985.448,3.6,1.55,104.307,115.6976,60.11,1.82
2019-12-14,1.7,1.78,256.974,20985.448,3.6,1.55,104.307,115.6976,60.11,1.82
2019-12-15,1.7,1.78,256.974,20985.448,3.6,1.55,104.307,115.6976,60.11,1.82
2019-12-16,1.73,1.82,256.974,20985.448,3.6,1.55,104.307,115.5559,60.21,1.89
2019-12-17,1.75,1.85,256.974,20985.448,3.6,1.55,104.307,115.5561,60.88,1.89
2019-12-18,1.76,1.84,256.974,20985.448,3.6,1.55,104.307,115.6627,60.93,1.92
2019-12-19,1.77,1.86,256.974,20985.448,3.6,1.55,104.307,115.5997,61.3,1.92
2019-12-20,1.77,1.87,256.974,20985.448,3.6,1.55,104.307,115.7604,60.43,1.92
2019-12-21,1.77,1.87,256.974,20985.448,3.6,1.55,104.307,115.7604,60.43,1.92
2019-12-22,1.77,1.87,256.974,20985.448,3.6,1.55,104.307,115.7604,60.43,1.92
2019-12-23,1.75,1.83,256.974,20985.448,3.6,1.55,104.307,115.8066,60.51,1.93
2019-12-24,1.75,1.83,256.974,20985.448,3.6,1.55,104.307,115.8066,61.17,1.9
2019-12-25,1.75,1.83,256.974,20985.448,3.6,1.55,104.307,115.8066,61.17,1.9
2019-12-26,1.74,1.82,256.974,20985.448,3.6,1.55,104.307,115.6347,61.72,1.9
2019-12-27,1.73,1.82,256.974,20985.448,3.6,1.55,104.307,115.2207,61.76,1.88
2019-12-28,1.73,1.82,256.974,20985.448,3.6,1.55,104.307,115.2207,61.76,1.88
2019-12-29,1.73,1.82,256.974,20985.448,3.6,1.55,104.307,115.2207,61.76,1.88
2019-12-30,1.75,1.84,256.974,20985.448,3.6,1.55,104.307,114.9639,61.66,1.9
2019-12-31,1.77,1.86,256.974,20985.448,3.6,1.55,104.307,114.6697,61.14,1.92
2020-01-01,1.77,1.86,257.971,20693.238,3.6,1.55,104.419,114.6697,61.14,1.92
2020-01-02,1.8,1.88,257.971,20693.238,3.6,1.55,104.419,114.9746,61.17,1.88
2020-01-03,1.77,1.85,257.971,20693.238,3.6,1.55,104.419,114.9862,63.0,1.8
2020-01-04,1.77,1.85,257.971,20693.238,3.6,1.55,104.419,114.9862,63.0,1.8
2020-01-05,1.77,1.85,257.971,20693.238,3.6,1.55,104.419,114.9862,63.0,1.8
2020-01-06,1.75,1.81,257.971,20693.238,3.6,1.55,104.419,114.9552,63.27,1.81
2020-01-07,1.74,1.81,257.971,20693.238,3.6,1.55,104.419,115.1467,62.7,1.83
2020-01-08,1.75,1.82,257.971,20693.238,3.6,1.55,104.419,115.1318,59.65,1.87
2020-01-09,1.74,1.81,257.971,20693.238,3.6,1.55,104.419,115.2325,59.56,1.85
2020-01-10,1.76,1.85,257.971,20693.238,3.6,1.55,104.419,115.0671,59.02,1.83
2020-01-11,1.76,1.85,257.971,20693.238,3.6,1.55,104.419,115.0671,59.02,1.83
2020-01-12,1.76,1.85,257.971,20693.238,3.6,1.55,104.419,115.0671,59.02,1.83
2020-01-13,1.77,1.84,257.971,20693.238,3.6,1.55,104.419,115.0337,58.17,1.85
2020-01-14,1.77,1.84,257.971,20693.238,3.6,1.55,104.419,115.0233,58.34,1.82
2020-01-15,1.75,1.83,257.971,20693.238,3.6,1.55,104.419,114.9526,57.86,1.79
2020-01-16,1.74,1.8,257.971,20693.238,3.6,1.55,104.419,114.9999,58.52,1.81
2020-01-17,1.75,1.82,257.971,20693.238,3.6,1.55,104.419,115.0642,58.55,1.84
2020-01-18,1.75,1.82,257.971,20693.238,3.6,1.55,104.419,115.0642,58.55,1.84
2020-01-19,1.75,1.82,257.971,20693.238,3.6,1.55,104.419,115.0642,58.55,1.84
2020-01-20,1.75,1.82,257.971,20693.238,3.6,1.55,104.419,115.0642,58.55,1.84
2020-01-21,1.74,1.82,257.971,20693.238,3.6,1.55,104.419,115.1865,58.25,1.78
2020-01-22,1.72,1.8,257.971,20693.238,3.6,1.55,104.419,115.2264,56.76,1.77
2020-01-23,1.7,1.76,257.971,20693.238,3.6,1.55,104.419,115.5537,55.51,1.74
2020-01-24,1.68,1.74,257.971,20693.238,3.6,1.55,104.419,115.5545,54.09,1.7
2020-01-25,1.68,1.74,257.971,20693.238,3.6,1.55,104.419,115.5545,54.09,1.7
2020-01-26,1.68,1.74,257.971,20693.238,3.6,1.55,104.419,115.5545,54.09,1.7
2020-01-27,1.63,1.7,257.971,20693.238,3.6,1.55,104.419,115.7994,53.09,1.61
2020-01-28,1.65,1.71,257.971,20693.238,3.6,1.55,104.419,115.7226,53.33,1.65
2020-01-29,1.64,1.7,257.971,20693.238,3.6,1.55,104.419,115.6986,53.29,1.6
2020-01-30,1.64,1.69,257.971,20693.238,3.6,1.55,104.419,115.8065,52.19,1.57
2020-01-31,1.65,1.7,257.971,20693.238,3.6,1.55,104.419,115.7342,51.58,1.51
2020-02-01,1.65,1.7,258.678,20693.238,3.5,1.58,104.541,115.7342,51.58,1.51
2020-02-02,1.65,1.7,258.678,20693.238,3.5,1.58,104.541,115.7342,51.58,1.51
2020-02-03,1.63,1.7,258.678,20693.238,3.5,1.58,104.541,116.1176,50.06,1.54
2020-02-04,1.64,1.7,258.678,20693.238,3.5,1.58,104.541,115.929,49.59,1.61
2020-02-05,1.66,1.71,258.678,20693.238,3.5,1.58,104.541,116.0082,50.87,1.66
2020-02-06,1.67,1.73,258.678,20693.238,3.5,1.58,104.541,116.1508,50.94,1.65
2020-02-07,1.66,1.71,258.678,20693.238,3.5,1.58,104.541,116.5075,50.34,1.59
2020-02-08,1.66,1.71,258.678,20693.238,3.5,1.58,104.541,116.5075,50.34,1.59
2020-02-09,1.66,1.71,258.678,20693.238,3.5,1.58,104.541,116.5075,50.34,1.59
2020-02-10,1.66,1.7,258.678,20693.238,3.5,1.58,104.541,116.5701,49.59,1.56
2020-02-11,1.65,1.7,258.678,20693.238,3.5,1.58,104.541,116.3572,50.0,1.59
2020-02-12,1.66,1.68,258.678,20693.238,3.5,1.58,104.541,116.2777,51.13,1.62
2020-02-13,1.67,1.69,258.678,20693.238,3.5,1.58,104.541,116.398,51.41,1.61
2020-02-14,1.66,1.68,258.678,20693.238,3.5,1.58,104.541,116.42,52.03,1.59
2020-02-15,1.66,1.68,258.678,20693.238,3.5,1.58,104.541,116.42,52.03,1.59
2020-02-16,1.66,1.68,258.678,20693.238,3.5,1.58,104.541,116.42,52.03,1.59
2020-02-17,1.66,1.68,258.678,20693.238,3.5,1.58,104.541,116.42,52.03,1.59
2020-02-18,1.65,1.66,258.678,20693.238,3.5,1.58,104.541,116.6016,52.1,1.55
2020-02-19,1.65,1.65,258.678,20693.238,3.5,1.58,104.541,116.7802,53.31,1.56
2020-02-20,1.63,1.63,258.678,20693.238,3.5,1.58,104.541,117.2434,53.77,1.52
2020-02-21,1.61,1.62,258.678,20693.238,3.5,1.58,104.541,117.0456,53.36,1.46
2020-02-22,1.61,1.62,258.678,20693.238,3.5,1.58,104.541,117.0456,53.36,1.46
2020-02-23,1.61,1.62,258.678,20693.238,3.5,1.58,104.541,117.0456,53.36,1.46
2020-02-24,1.59,1.61,258.678,20693.238,3.5,1.58,104.541,117.401,51.36,1.38
2020-02-25,1.53,1.54,258.678,20693.238,3.5,1.58,104.541,117.2417,49.78,1.33
2020-02-26,1.54,1.58,258.678,20693.238,3.5,1.58,104.541,117.4048,48.67,1.33
2020-02-27,1.53,1.58,258.678,20693.238,3.5,1.58,104.541,117.3686,47.17,1.3
2020-02-28,1.41,1.49,258.678,20693.238,3.5,1.58,104.541,117.6573,44.83,1.13
2020-02-29,1.41,1.49,258.678,20693.238,3.5,1.58,104.541,117.6573,44.83,1.13
2020-03-01,1.41,1.49,258.115,20693.238,4.4,0.65,104.252,117.6573,44.83,1.13
2020-03-02,1.41,1.5,258.115,20693.238,4.4,0.65,104.252,116.8148,46.78,1.1
2020-03-03,1.45,1.56,258.115,20693.238,4.4,0.65,104.252,116.4958,47.27,1.02
2020-03-04,1.46,1.58,258.115,20693.238,4.4,0.65,104.252,116.7799,46.78,1.02
2020-03-05,1.4,1.52,258.115,20693.238,4.4,0.65,104.252,116.7913,45.9,0.92
2020-03-06,1.31,1.48,258.115,20693.238,4.4,0.65,104.252,116.7132,41.14,0.74
2020-03-07,1.31,1.48,258.115,20693.238,4.4,0.65,104.252,116.7132,41.14,0.74
2020-03-08,1.31,1.48,258.115,20693.238,4.4,0.65,104.252,116.7132,41.14,0.74
2020-03-09,0.99,1.18,258.115,20693.238,4.4,0.65,104.252,117.1927,31.05,0.54
2020-03-10,1.0,1.23,258.115,20693.238,4.4,0.65,104.252,117.9082,34.47,0.76
2020-03-11,0.96,1.23,258.115,20693.238,4.4,0.65,104.252,118.2564,33.13,0.82
2020-03-12,0.92,1.21,258.115,20693.238,4.4,0.65,104.252,120.4945,31.56,0.88
2020-03-13,0.9,1.27,258.115,20693.238,4.4,0.65,104.252,120.4439,31.72,0.94
2020-03-14,0.9,1.27,258.115,20693.238,4.4,0.65,104.252,120.4439,31.72,0.94
2020-03-15,0.9,1.27,258.115,20693.238,4.4,0.65,104.252,120.4439,31.72,0.94
2020-03-16,0.73,1.16,258.115,20693.238,4.4,0.65,104.252,120.9417,28.96,0.73
2020-03-17,0.63,1.1,258.115,20693.238,4.4,0.65,104.252,122.4875,26.96,1.02
2020-03-18,0.63,1.1,258.115,20693.238,4.4,0.65,104.252,124.1693,20.48,1.18
2020-03-19,0.5,0.86,258.115,20693.238,4.4,0.65,104.252,125.0662,25.09,1.12
2020-03-20,0.75,1.19,258.115,20693.238,4.4,0.65,104.252,124.9425,19.48,0.92
2020-03-21,0.75,1.19,258.115,20693.238,4.4,0.65,104.252,124.9425,19.48,0.92
2020-03-22,0.75,1.19,258.115,20693.238,4.4,0.65,104.252,124.9425,19.48,0.92
2020-03-23,0.8,1.23,258.115,20693.238,4.4,0.65,104.252,126.1342,23.33,0.76
2020-03-24,0.97,1.39,258.115,20693.238,4.4,0.65,104.252,125.5092,21.03,0.84
2020-03-25,1.07,1.45,258.115,20693.238,4.4,0.65,104.252,124.7995,20.75,0.88
2020-03-26,1.07,1.42,258.115,20693.238,4.4,0.65,104.252,122.4384,16.6,0.83
2020-03-27,0.94,1.34,258.115,20693.238,4.4,0.65,104.252,122.4097,15.48,0.72
2020-03-28,0.94,1.34,258.115,20693.238,4.4,0.65,104.252,122.4097,15.48,0.72
2020-03-29,0.94,1.34,258.115,20693.238,4.4,0.65,104.252,122.4097,15.48,0.72
2020-03-30,0.95,1.33,258.115,20693.238,4.4,0.65,104.252,123.2997,14.1,0.7
2020-03-31,0.87,1.25,258.115,20693.238,4.4,0.65,104.252,122.5394,20.51,0.7
2020-04-01,0.91,1.26,256.389,19056.617,14.8,0.05,103.817,123.8033,20.28,0.62
2020-04-02,1.03,1.33,256.389,19056.617,14.8,0.05,103.817,123.5994,25.18,0.63
2020-04-03,1.08,1.38,256.389,19056.617,14.8,0.05,103.817,124.4237,28.36,0.62
2020-04-04,1.08,1.38,256.389,19056.617,14.8,0.05,103.817,124.4237,28.36,0.62
2020-04-05,1.08,1.38,256.389,19056.617,14.8,0.05,103.817,124.4237,28.36,0.62
2020-04-06,1.14,1.43,256.389,19056.617,14.8,0.05,103.817,124.1692,26.21,0.67
2020-04-07,1.17,1.48,256.389,19056.617,14.8,0.05,103.817,123.1038,23.54,0.75
2020-04-08,1.19,1.51,256.389,19056.617,14.8,0.05,103.817,123.2299,24.97,0.77
2020-04-09,1.23,1.56,256.389,19056.617,14.8,0.05,103.817,122.4834,22.9,0.73
2020-04-10,1.23,1.56,256.389,19056.617,14.8,0.05,103.817,122.1668,22.9,0.73
2020-04-11,1.23,1.56,256.389,19056.617,14.8,0.05,103.817,122.1668,22.9,0.73
2020-04-12,1.23,1.56,256.389,19056.617,14.8,0.05,103.817,122.1668,22.9,0.73
2020-04-13,1.26,1.58,256.389,19056.617,14.8,0.05,103.817,122.5282,22.36,0.76
2020-04-14,1.29,1.64,256.389,19056.617,14.8,0.05,103.817,122.1204,20.15,0.76
2020-04-15,1.19,1.51,256.389,19056.617,14.8,0.05,103.817,123.084,19.96,0.63
2020-04-16,1.03,1.36,256.389,19056.617,14.8,0.05,103.817,123.4698,19.82,0.61
2020-04-17,1.01,1.35,256.389,19056.617,14.8,0.05,103.817,122.8791,18.31,0.65
2020-04-18,1.01,1.35,256.389,19056.617,14.8,0.05,103.817,122.8791,18.31,0.65
2020-04-19,1.01,1.35,256.389,19056.617,14.8,0.05,103.817,122.8791,18.31,0.65
2020-04-20,0.94,1.32,256.389,19056.617,14.8,0.05,103.817,123.1121,-36.98,0.63
2020-04-21,0.96,1.34,256.389,19056.617,14.8,0.05,103.817,123.9207,8.91,0.58
2020-04-22,1.06,1.43,256.389,19056.617,14.8,0.05,103.817,123.9354,13.64,0.63
2020-04-23,1.05,1.43,256.389,19056.617,14.8,0.05,103.817,123.7645,15.06,0.61
2020-04-24,1.11,1.5,256.389,19056.617,14.8,0.05,103.817,124.172,15.99,0.6
2020-04-25,1.11,1.5,256.389,19056.617,14.8,0.05,103.817,124.172,15.99,0.6
2020-04-26,1.11,1.5,256.389,19056.617,14.8,0.05,103.817,124.172,15.99,0.6
2020-04-27,1.17,1.56,256.389,19056.617,14.8,0.05,103.817,123.8954,12.17,0.67
2020-04-28,1.14,1.52,256.389,19056.617,14.8,0.05,103.817,123.3794,12.4,0.62
2020-04-29,1.14,1.5,256.389,19056.617,14.8,0.05,103.817,122.7877,15.04,0.63
2020-04-30,1.07,1.42,256.389,19056.617,14.8,0.05,103.817,122.3375,19.23,0.64
2020-05-01,1.06,1.44,256.394,19056.617,13.2,0.05,103.914,123.1615,19.72,0.64
2020-05-02,1.06,1.44,256.394,19056.617,13.2,0.05,103.914,123.1615,19.72,0.64
2020-05-03,1.06,1.44,256.394,19056.617,13.2,0.05,103.914,123.1615,19.72,0.64
2020-05-04,1.07,1.45,256.394,19056.617,13.2,0.05,103.914,123.2224,20.47,0.64
2020-05-05,1.1,1.49,256.394,19056.617,13.2,0.05,103.914,122.8117,24.56,0.66
2020-05-06,1.1,1.49,256.394,19056.617,13.2,0.05,103.914,123.6188,23.88,0.72
2020-05-07,1.08,1.46,256.394,19056.617,13.2,0.05,103.914,123.1339,23.68,0.63
2020-05-08,1.12,1.5,256.394,19056.617,13.2,0.05,103.914,122.5465,24.73,0.69
2020-05-09,1.12,1.5,256.394,19056.617,13.2,0.05,103.914,122.5465,24.73,0.69
2020-05-10,1.12,1.5,256.394,19056.617,13.2,0.05,103.914,122.5465,24.73,0.69
2020-05-11,1.13,1.51,256.394,19056.617,13.2,0.05,103.914,123.2423,24.02,0.73
2020-05-12,1.09,1.46,256.394,19056.617,13.2,0.05,103.914,123.0694,25.76,0.69
2020-05-13,1.07,1.43,256.394,19056.617,13.2,0.05,103.914,123.5512,25.37,0.64
2020-05-14,1.06,1.41,256.394,19056.617,13.2,0.05,103.914,123.6524,27.4,0.63
2020-05-15,1.09,1.43,256.394,19056.617,13.2,0.05,103.914,123.608,29.44,0.64
2020-05-16,1.09,1.43,256.394,19056.617,13.2,0.05,103.914,123.608,29.44,0.64
2020-05-17,1.09,1.43,256.394,19056.617,13.2,0.05,103.914,123.608,29.44,0.64
2020-05-18,1.17,1.5,256.394,19056.617,13.2,0.05,103.914,122.8055,31.83,0.73
2020-05-19,1.15,1.48,256.394,19056.617,13.2,0.05,103.914,122.5744,32.3,0.7
2020-05-20,1.16,1.49,256.394,19056.617,13.2,0.05,103.914,122.1093,33.56,0.68
2020-05-21,1.14,1.47,256.394,19056.617,13.2,0.05,103.914,122.099,34.3,0.68
2020-05-22,1.12,1.44,256.394,19056.617,13.2,0.05,103.914,122.3278,33.49,0.66
2020-05-23,1.12,1.44,256.394,19056.617,13.2,0.05,103.914,122.3278,33.49,0.66
2020-05-24,1.12,1.44,256.394,19056.617,13.2,0.05,103.914,122.3278,33.49,0.66
2020-05-25,1.12,1.44,256.394,19056.617,13.2,0.05,103.914,122.3278,33.49,0.66
2020-05-26,1.13,1.44,256.394,19056.617,13.2,0.05,103.914,121.3933,34.7,0.69
2020-05-27,1.14,1.46,256.394,19056.617,13.2,0.05,103.914,121.5741,32.8,0.68
2020-05-28,1.18,1.5,256.394,19056.617,13.2,0.05,103.914,121.0207,33.67,0.7
2020-05-29,1.15,1.47,256.394,19056.617,13.2,0.05,103.914,120.953,35.57,0.65
2020-05-30,1.15,1.47,256.394,19056.617,13.2,0.05,103.914,120.953,35.57,0.65
2020-05-31,1.15,1.47,256.394,19056.617,13.2,0.05,103.914,120.953,35.57,0.65
2020-06-01,1.18,1.52,257.797,19056.617,11.0,0.08,104.233,120.2753,35.49,0.66
2020-06-02,1.18,1.52,257.797,19056.617,11.0,0.08,104.233,119.692,36.88,0.68
2020-06-03,1.21,1.54,257.797,19056.617,11.0,0.08,104.233,119.2625,37.33,0.77
2020-06-04,1.22,1.56,257.797,19056.617,11.0,0.08,104.233,119.3094,37.42,0.82
2020-06-05,1.27,1.59,257.797,19056.617,11.0,0.08,104.233,118.8202,39.49,0.91
2020-06-06,1.27,1.59,257.797,19056.617,11.0,0.08,104.233,118.8202,39.49,0.91
2020-06-07,1.27,1.59,257.797,19056.617,11.0,0.08,104.233,118.8202,39.49,0.91
2020-06-08,1.28,1.58,257.797,19056.617,11.0,0.08,104.233,118.6687,38.17,0.88
2020-06-09,1.26,1.54,257.797,19056.617,11.0,0.08,104.233,118.5967,38.98,0.84
2020-06-10,1.27,1.54,257.797,19056.617,11.0,0.08,104.233,118.5307,39.54,0.75
2020-06-11,1.21,1.47,257.797,19056.617,11.0,0.08,104.233,119.2435,36.43,0.66
2020-06-12,1.21,1.47,257.797,19056.617,11.0,0.08,104.233,119.6719,36.24,0.71
2020-06-13,1.21,1.47,257.797,19056.617,11.0,0.08,104.233,119.6719,36.24,0.71
2020-06-14,1.21,1.47,257.797,19056.617,11.0,0.08,104.233,119.6719,36.24,0.71
2020-06-15,1.23,1.48,257.797,19056.617,11.0,0.08,104.233,119.9622,37.07,0.71
2020-06-16,1.27,1.52,257.797,19056.617,11.0,0.08,104.233,119.5744,38.26,0.75
2020-06-17,1.26,1.51,257.797,19056.617,11.0,0.08,104.233,119.918,37.91,0.74
2020-06-18,1.28,1.44,257.797,19056.617,11.0,0.08,104.233,120.2252,38.79,0.71
2020-06-19,1.3,1.54,257.797,19056.617,11.0,0.08,104.233,120.226,39.72,0.7
2020-06-20,1.3,1.54,257.797,19056.617,11.0,0.08,104.233,120.226,39.72,0.7
2020-06-21,1.3,1.54,257.797,19056.617,11.0,0.08,104.233,120.226,39.72,0.7
2020-06-22,1.34,1.57,257.797,19056.617,11.0,0.08,104.233,119.7613,40.6,0.71
2020-06-23,1.38,1.62,257.797,19056.617,11.0,0.08,104.233,119.3372,40.4,0.72
2020-06-24,1.33,1.56,257.797,19056.617,11.0,0.08,104.233,119.9834,37.91,0.69
2020-06-25,1.33,1.55,257.797,19056.617,11.0,0.08,104.233,120.3089,38.66,0.68
2020-06-26,1.32,1.53,257.797,19056.617,11.0,0.08,104.233,120.5425,38.53,0.64
2020-06-27,1.32,1.53,257.797,19056.617,11.0,0.08,104.233,120.5425,38.53,0.64
2020-06-28,1.32,1.53,257.797,19056.617,11.0,0.08,104.233,120.5425,38.53,0.64
